"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel"
"23231","T.ratio",1145,NA,0.993352314752468,0.99343415383177,0.99147999529193,0.994839307056396,FALSE,1.04377798338343
"23232","T.ratio",1146,NA,0.998650644045838,0.998664261838033,0.998267561002276,0.998976364427063,FALSE,1.03541474714288
"23233","T.ratio",1147,NA,0.610435985444451,0.609852804898492,0.549239308554185,0.675514750456152,FALSE,1.00158028930023
"23234","T.ratio",1148,NA,0.763601474452298,0.764478940524372,0.713496675260321,0.809337086613165,FALSE,1.01096471238854
"23235","T.ratio",1149,NA,0.985332630848207,0.985541704475535,0.980695387609533,0.988985906994328,FALSE,1.04008502931149
"23236","T.ratio",1150,NA,0.985764332059064,0.985955128950097,0.981750363750251,0.988988966722814,FALSE,1.05450268343636
"23237","T.ratio",1151,NA,0.997328271961529,0.997357423050654,0.996593139408459,0.997957540388936,FALSE,1.05605715670561
"23238","T.ratio",1152,NA,0.726797671538384,0.727639453554791,0.681865551950087,0.769059149871815,FALSE,1.01787703574166
"23239","T.ratio",1153,NA,0,0,0,0,FALSE,NA
"23240","T.ratio",1154,NA,0.749515365538752,0.750262117030927,0.703179517642749,0.794351922874213,FALSE,1.00756311833193
"23241","T.ratio",1155,NA,0.976680489731252,0.976839482336404,0.971179775988679,0.981618161351878,FALSE,1.01493570870995
"23242","T.ratio",1156,NA,0.988612675491949,0.988667635712179,0.986330861881006,0.990654526380506,FALSE,1.01253362410814
"23243","T.ratio",1157,NA,0.970135964383565,0.970191108568583,0.96455505233927,0.975329487655518,FALSE,1.00639276370926
"23244","T.ratio",1158,NA,0.980608552736306,0.980649736641574,0.976325772475548,0.984542021906509,FALSE,1.00826118405746
"23245","T.ratio",1159,NA,0.705354914447707,0.703331258846604,0.664925535737484,0.756672372555132,FALSE,1.00011080322593
"23246","T.ratio",1160,NA,0.767983588838041,0.767909944214613,0.722478942687599,0.813874250510149,FALSE,1.00022193454433
"23247","T.ratio",1161,NA,0.821707389326822,0.820858558984497,0.786606706074535,0.860766983020801,FALSE,1.00038662190241
"23248","T.ratio",1162,NA,0.927889307480611,0.926165514930988,0.907978231828014,0.954843096120956,FALSE,1.00004782914504
"23249","T.ratio",1163,NA,0.822466244310315,0.81855679764729,0.777940874822541,0.882694400034743,FALSE,1.00108088743181
"23250","T.ratio",1164,NA,0.913027557898587,0.911156810653683,0.894230529017973,0.940363342213709,FALSE,1.00173077231789
"23251","T.ratio",1165,NA,0.997527425582271,0.997529406525608,0.996979480379744,0.998033916613409,FALSE,1.00791283801557
"23252","T.ratio",1166,NA,0.979416935484449,0.979465729001412,0.974586416672778,0.983730873122541,FALSE,1.00883775994162
"23253","T.ratio",1167,NA,0.853906891968748,0.850994220624719,0.809791266184811,0.90972327712481,FALSE,1.0028445396489
"23254","T.ratio",1168,NA,0.618068604763026,0.608258653061938,0.422141579269879,0.848252517250991,FALSE,1.00053270463828
"23255","T.ratio",1169,NA,0,0,0,0,FALSE,NA
"23256","T.ratio",1170,NA,0,0,0,0,FALSE,NA
"23257","T.ratio",1171,NA,0.792511330646748,0.79320652343538,0.747276231821582,0.833994880307408,FALSE,1.00484169927213
"23258","T.ratio",1172,NA,0.897941396478837,0.898103586986659,0.876790869090425,0.918232343935484,FALSE,1.00423989535049
"23259","T.ratio",1173,NA,0.951269152309631,0.95137470712145,0.940634174540202,0.961211145267268,FALSE,1.00115518279822
"23260","T.ratio",1174,NA,0.990394901711275,0.990420707083277,0.988372445490008,0.992275287742175,FALSE,1.00009518790705
"23261","T.ratio",1175,NA,0.99106057302523,0.991091250150058,0.989343010289505,0.992661528152983,FALSE,1.00062599710413
"23262","T.ratio",1176,NA,0.994392801611596,0.994388178498681,0.993254489567446,0.99548433972143,FALSE,1.0009459366218
"23263","T.ratio",1177,NA,0.94355862879495,0.942268386982855,0.925585120004368,0.966246995096124,FALSE,1.00018369190255
"23264","T.ratio",1178,NA,0,0,0,0,FALSE,NA
"23265","T.ratio",1179,NA,0.904360152373644,0.902188849988908,0.873408569860357,0.943609016972185,FALSE,1.0017011934463
"23266","T.ratio",1180,NA,0,0,0,0,FALSE,NA
"23267","T.ratio",1181,NA,0,0,0,0,FALSE,NA
"23268","T.ratio",1182,NA,0.869737531641818,0.869816849229688,0.843081487368982,0.895798718046822,FALSE,1.00088495109731
"23269","T.ratio",1183,NA,0.972034542802533,0.971881975879222,0.966956675540458,0.977905554517922,FALSE,1.0013813674685
"23270","T.ratio",1184,NA,0.979255500417916,0.978900491550143,0.97408590829933,0.986121647149255,FALSE,1.00106837725551
"23271","T.ratio",1185,NA,0.998224484131241,0.998227192734469,0.997804864566444,0.998603525239079,FALSE,1.00378112037369
"23272","T.ratio",1186,NA,0.995550853107678,0.995555411109644,0.994534114434631,0.996482190635173,FALSE,1.00352186439524
"23273","T.ratio",1187,NA,0.951789359159325,0.950675669657434,0.937800250017766,0.969973777982863,FALSE,1.0016088593772
"23274","T.ratio",1188,NA,0.903321158881489,0.903537899265056,0.858375408135939,0.946691539113245,FALSE,1.00270863867224
"23275","T.ratio",1189,NA,0.948442576032678,0.947334027056957,0.93118326643303,0.970053559579987,FALSE,1.00147658898601
"23276","T.ratio",1190,NA,0.95358966543022,0.952667400810017,0.937866622834298,0.973363064653619,FALSE,1.0004601226751
"23277","T.ratio",1191,NA,0.999490493141958,0.999489403447792,0.999390046558794,0.999588875481451,FALSE,1.00046823072771
"23278","T.ratio",1192,NA,0.964630829414706,0.964670421511745,0.957764571334981,0.971248531532478,FALSE,1.00079374893114
"23279","T.ratio",1193,NA,0.934953026467995,0.934933047595208,0.922250368502978,0.947387110838182,FALSE,1.00262635646178
"23280","T.ratio",1194,NA,0.971157913235863,0.970587355647443,0.965902001331031,0.979390120075456,FALSE,1.00149500236029
"23281","T.ratio",1195,NA,0.966466147257303,0.965502140066983,0.958774646056175,0.978866551967798,FALSE,1.00091660100565
"23282","T.ratio",1196,NA,0.96426183246924,0.963428971224801,0.954155059677217,0.978603513321198,FALSE,1.00149426137198
"23283","T.ratio",1197,NA,0.98865364353576,0.988656777024522,0.986404689226936,0.990849862258838,FALSE,1.00114015258888
"23284","T.ratio",1198,NA,0.993627181972154,0.99363490601801,0.992361416515166,0.994806829351167,FALSE,1.00035031189066
"23285","T.ratio",1199,NA,0.99005474883343,0.990065528259414,0.987888973776627,0.992232877949627,FALSE,1.0003545288959
"23286","T.ratio",1200,NA,0.99601064102098,0.996011790383022,0.995162687512071,0.996825259565725,FALSE,1.00057245377331
"23287","T.ratio",1201,NA,0.966415415631305,0.965685860474126,0.953178690226668,0.982897642110174,FALSE,1.00054461572415
"23288","T.ratio",1202,NA,0.991985685550641,0.991988074942107,0.990197706964189,0.993832322853103,FALSE,0.999902122162909
"23289","T.ratio",1203,NA,0.997284302255621,0.997285231805029,0.996712989497561,0.997841757744007,FALSE,1.0002405144987
"23290","T.ratio",1204,NA,0.996961704821419,0.996960218107579,0.996339832867953,0.997581487947073,FALSE,1.00022069725906
"23291","T.ratio",1205,NA,0.990128122628334,0.990126237829127,0.987929004249638,0.99251913518034,FALSE,1.00014485022475
"23292","T.ratio",1206,NA,0.964380590838344,0.963285623520983,0.955641535178792,0.978173128817337,FALSE,1.00042745711218
"23293","T.ratio",1207,NA,0.998454561058961,0.998450092601609,0.998141172238772,0.99877279674955,FALSE,1.00044460643024
"23294","T.ratio",1208,NA,0.951984299178305,0.951451395716173,0.942121101529757,0.964462304422279,FALSE,1.00106818347063
"23295","T.ratio",1209,NA,0.970960182871118,0.970972572065616,0.965831317773101,0.976091107233537,FALSE,1.00267422070054
"23296","T.ratio",1210,NA,0.97718509353179,0.977052481504576,0.972907854470295,0.982254134020793,FALSE,1.00214768203717
"23297","T.ratio",1211,NA,0.992105659703114,0.992089668459644,0.990276551716437,0.994148782775698,FALSE,1.00160179177276
"23298","T.ratio",1212,NA,0.980056738844404,0.97942812943526,0.975142888048451,0.987920021704789,FALSE,1.00105107136536
"23299","T.ratio",1213,NA,0.962036084118103,0.960513045284874,0.948891067166606,0.981501622787018,FALSE,1.00042379735141
"23300","T.ratio",1214,NA,0.953011503638307,0.951259775968424,0.93337701818617,0.978821986758461,FALSE,1.0006837063949
"23301","T.ratio",1215,NA,0.976002716473518,0.975122448311528,0.969172734703517,0.9867550639997,FALSE,1.00076698172773
"23302","T.ratio",1216,NA,0.999474050673193,0.999471597824848,0.999349375549152,0.999602113197706,FALSE,1.00037345583425
"23303","T.ratio",1217,NA,0.996969710743713,0.996952240016454,0.996257176194368,0.997708460229414,FALSE,1.00007039266157
"23304","T.ratio",1218,NA,0.99118707117955,0.991133871865099,0.989082550794417,0.993685272870551,FALSE,1.00020933997099
"23305","T.ratio",1219,NA,0.991558946998195,0.991537168450853,0.990146218205473,0.993048091429416,FALSE,1.00005178998602
"23306","T.ratio",1220,NA,0.985758340739186,0.985784724702423,0.9830054879257,0.988401023063585,FALSE,1.00046793910631
"23307","T.ratio",1221,NA,0.989564145772787,0.989580350947949,0.987556510040848,0.9914842160585,FALSE,1.00070067518281
"23308","T.ratio",1222,NA,0.880604301087249,0.88065889343301,0.859394534335465,0.901492275418719,FALSE,1.00009450683285
"23309","T.ratio",1223,NA,0.891512210995346,0.891535611151554,0.872294945461054,0.910421849382641,FALSE,1.00076048990956
"23310","T.ratio",1224,NA,0.960944307003552,0.960993063644498,0.95386866039632,0.96788926570912,FALSE,1.00217891060994
"23311","T.ratio",1225,NA,0.98795908088833,0.987909509115094,0.985789352165028,0.990412356261485,FALSE,1.00253292141527
"23312","T.ratio",1226,NA,0.996620119142314,0.996591058917103,0.995835174790198,0.997515470478314,FALSE,1.00223574856993
"23313","T.ratio",1227,NA,0.521834742280602,0.521442454862306,0.46946615419589,0.576733475035109,FALSE,1.00010800059891
"23314","T.ratio",1228,NA,0.599478825749712,0.599875014164705,0.53950723669551,0.658118832255357,FALSE,1.00095143760005
"23315","T.ratio",1229,NA,0.924452537491104,0.92442169282843,0.912400278815157,0.936467005311951,FALSE,1.00165006987519
"23316","T.ratio",1230,NA,0.987253137361371,0.987298827782295,0.984909201701488,0.989417471802471,FALSE,1.00154526164873
"23317","T.ratio",1231,NA,0.999297687636055,0.999297954258445,0.999128076306104,0.999452341522247,FALSE,1.00156549453192
"23318","T.ratio",1232,NA,0.998774843498353,0.998771697732937,0.998520925432334,0.999026105400111,FALSE,1.00210701394441
"23319","T.ratio",1233,NA,0.999761079443905,0.999760250573464,0.999710790949651,0.999811366031202,FALSE,1.00168170526891
"23320","T.ratio",1234,NA,0.999362202216295,0.999358585043915,0.999228776556726,0.999497653619278,FALSE,1.0010460284929
"23321","T.ratio",1235,NA,0.977847313302947,0.977876302693067,0.973648362621736,0.98194803149831,FALSE,0.999944745557584
"23322","T.ratio",1236,NA,0.955858070929468,0.955912921921964,0.947545167346927,0.963885354360063,FALSE,0.999973502757727
"23323","T.ratio",1237,NA,0.979017044411514,0.979050943028751,0.974891284281311,0.982963506410892,FALSE,1.00001375069074
"23324","T.ratio",1238,NA,0.982434914166397,0.982426196361071,0.979485027592432,0.985412075743465,FALSE,1.0012635640263
"23325","T.ratio",1239,NA,0.991239500454002,0.991247853055373,0.989540298836674,0.992888760793317,FALSE,1.00116564558697
"23326","T.ratio",1240,NA,0.996617586977736,0.996601804434305,0.995760395765045,0.997499861533448,FALSE,1.00088388405903
"23327","T.ratio",1241,NA,0.996512196245907,0.996493418857943,0.995636833067277,0.997428052960374,FALSE,1.00164915941291
"23328","T.ratio",1242,NA,0.99929360256666,0.999289048469186,0.999118614493268,0.999479931091287,FALSE,1.00139560154201
"23329","T.ratio",1243,NA,0.758422965828884,0.758619696860511,0.722170538427543,0.79382901464322,FALSE,1.00017819898761
"23330","T.ratio",1244,NA,0.725383272152162,0.726008425465977,0.680704359405714,0.76816926166209,FALSE,1.00055985410463
"23331","T.ratio",1245,NA,0.955322521938582,0.955304627944578,0.947263887329265,0.963534031963059,FALSE,1.00014055730933
"23332","T.ratio",1246,NA,0.832444186747675,0.832763387008429,0.80248481529757,0.861258619314466,FALSE,1.00012758866434
"23333","T.ratio",1247,NA,0.760463394106449,0.760515928901478,0.721095333672437,0.799522432434421,FALSE,1.00031244424065
"23334","T.ratio",1248,NA,0.65515743306412,0.655325720667606,0.601539404164768,0.709910566423929,FALSE,1.00139399002578
"23335","T.ratio",1249,NA,0.768507510865076,0.768899352711604,0.724712345452654,0.810744471527505,FALSE,1.00270064319378
"23336","T.ratio",1250,NA,0.993150236968975,0.993178509672401,0.991620874264367,0.994503802235402,FALSE,1.00364392253323
"23337","T.ratio",1251,NA,0.998693901258691,0.998693702660528,0.998419762936245,0.998958903904397,FALSE,1.00186747738982
"23338","T.ratio",1252,NA,0.988035589628014,0.987870368000452,0.986184503195568,0.990791029487145,FALSE,1.00101540292826
"23339","T.ratio",1253,NA,0.983949108975533,0.983580077165297,0.981126596531635,0.988661107272611,FALSE,1.00101239036803
"23340","T.ratio",1254,NA,0.898038480980365,0.898176924546586,0.879759600793014,0.915330476255689,FALSE,1.00122099025475
"23341","T.ratio",1255,NA,0.810540535919078,0.81063898713984,0.777379394863588,0.842333017413708,FALSE,1.00114818561659
"23342","T.ratio",1256,NA,0.891595892496832,0.8917321165346,0.871607201975797,0.910443772523148,FALSE,1.00254147061286
"23343","T.ratio",1257,NA,0.978075240812184,0.978144642377741,0.973527448159002,0.982340029385378,FALSE,1.00050851615343
"23344","T.ratio",1258,NA,0.93872729799556,0.938503573031942,0.929141649573272,0.949529262634035,FALSE,1.00043161842447
"23345","T.ratio",1259,NA,0.960740106914753,0.960745352585062,0.954504226787645,0.966996160358665,FALSE,1.00067753701703
"23346","T.ratio",1260,NA,0.969388479340882,0.969183648258486,0.964590499923896,0.975416172935163,FALSE,1.00088787381991
"23347","T.ratio",1261,NA,0.959721192837495,0.958702237955528,0.949678327699825,0.97461689762197,FALSE,1.00074330104787
"23348","T.ratio",1262,NA,0.925327201633617,0.925025954666205,0.908160539918799,0.943737387581175,FALSE,1.00246852103153
"23349","T.ratio",1263,NA,0.932366118334355,0.931984158776889,0.914884551305309,0.951549509373397,FALSE,1.00384713801155
"23350","T.ratio",1264,NA,0.967133251378307,0.96629770394979,0.960721756644713,0.977644850046213,FALSE,1.00067101094253
"23351","T.ratio",1265,NA,0.996559924791407,0.99657405205945,0.995831083871776,0.997210744644219,FALSE,1.00062291935702
"23352","T.ratio",1266,NA,0.921245835000247,0.921392386097499,0.907645018123502,0.934486520107578,FALSE,1.00043793880814
"23353","T.ratio",1267,NA,0.944292507904766,0.944439168332783,0.933836107855425,0.954338813206248,FALSE,1.00022314952659
"23354","T.ratio",1268,NA,0.993615397173911,0.993629267112679,0.99251786762592,0.994639044642898,FALSE,1.00021474105181
"23355","T.ratio",1269,NA,0.992338772756798,0.992326375425923,0.990545414051066,0.994248913061063,FALSE,1.00090113704901
"23356","T.ratio",1270,NA,0.988789512040526,0.988843449460117,0.986421221717962,0.99089575613664,FALSE,1.00207320566164
"23357","T.ratio",1271,NA,0.987609823366242,0.987670309493025,0.984794825357566,0.990122500043754,FALSE,1.00174381585483
"23358","T.ratio",1272,NA,0.998530648760711,0.998522111749936,0.998202868387997,0.998870985423518,FALSE,1.00070022977055
"23359","T.ratio",1273,NA,0.933219903494215,0.933337737967658,0.921749086024686,0.94416694858661,FALSE,0.999974514314543
"23360","T.ratio",1274,NA,0.937198395817551,0.937400098204474,0.925948168079531,0.947266435001197,FALSE,1.00005133557805
"23361","T.ratio",1275,NA,0.977071531088581,0.977028213260616,0.973028159890467,0.981323851905926,FALSE,1.00070052610604
"23362","T.ratio",1276,NA,0.98889620683034,0.988848977974354,0.985918901300365,0.99226682824731,FALSE,1.00087728996247
"23363","T.ratio",1277,NA,0.988299356118982,0.988257249900768,0.985119379215608,0.99177395710875,FALSE,1.00099345033299
"23364","T.ratio",1278,NA,0.988273250344245,0.98820920953461,0.985189460367894,0.991745279928628,FALSE,1.00067938441188
"23365","T.ratio",1279,NA,0.977900235559738,0.976913870118755,0.971188039478424,0.988629840552352,FALSE,1.00015582760807
"23366","T.ratio",1280,NA,0.977241002163107,0.976306276650132,0.971028562974799,0.987335842059052,FALSE,1.00026092515475
"23367","T.ratio",1281,NA,0.994811952762372,0.994779432787721,0.993385456767269,0.996365179606525,FALSE,1.00067609049399
"23368","T.ratio",1282,NA,0.99112468427157,0.99106333504302,0.988738222497172,0.993905891123185,FALSE,1.00108601122444
"23369","T.ratio",1283,NA,0.966626794687025,0.96519398313773,0.956118891382125,0.983359967010949,FALSE,1.00012204896578
"23370","T.ratio",1284,NA,0.963171644197068,0.961612679428464,0.952407509835603,0.980710480523598,FALSE,1.00029936933554
"23371","T.ratio",1285,NA,0.948999925351558,0.949100185232939,0.938796311631647,0.958636538850957,FALSE,1.00277068018075
"23372","T.ratio",1286,NA,0.880497914816346,0.880707992642797,0.857811403963355,0.90215226678203,FALSE,1.00299811462336
"23373","T.ratio",1287,NA,0.959692183622646,0.958429465224791,0.949391015366883,0.975550039057373,FALSE,1.00064167061963
"23374","T.ratio",1288,NA,0.996347651165857,0.996304031154328,0.995441815177014,0.997524612584649,FALSE,1.00165723784935
"23375","T.ratio",1289,NA,0.997052230059358,0.997021504486898,0.996304360406579,0.997990119817484,FALSE,1.00172766524506
"23376","T.ratio",1290,NA,0.937853449865008,0.935899725531082,0.919696290816207,0.964213400372448,FALSE,1.00026315684841
"23377","T.ratio",1291,NA,0.96722679851757,0.966199855890974,0.957612872503158,0.981306322932708,FALSE,1.00005706451428
"23378","T.ratio",1292,NA,0.966688459916222,0.965256053073043,0.954024187793087,0.985426278711114,FALSE,1.00022301746267
"23379","T.ratio",1293,NA,0.966359690737168,0.965183401200641,0.955783119610939,0.981945316880376,FALSE,1.00010254331033
"23380","T.ratio",1294,NA,0.910579956399494,0.910584998517287,0.891140184010737,0.929812462702147,FALSE,1.00026533681334
"23381","T.ratio",1295,NA,0.876746894360671,0.8762699695846,0.849144551562443,0.906652333239033,FALSE,1.0014882696177
"23382","T.ratio",1296,NA,0.97193323292615,0.971213295878206,0.963983999488049,0.982849680238133,FALSE,1.00018760720459
"23383","T.ratio",1297,NA,0.952996410346315,0.952348509502546,0.940417001550244,0.968171532898428,FALSE,1.00003107330961
"23384","T.ratio",1298,NA,0.913773188716829,0.914078800568516,0.891658543637456,0.933856955508674,FALSE,1.00040915389124
